ENSMUSG00000105289	1	1	0
ENSMUSG00000105726	0	0	0
ENSMUSG00000106557	0	0	0
ENSMUSG00000105773	0	0	0
ENSMUSG00000106570	0	0	0
ENSMUSG00000106516	0	0	0
ENSMUSG00000105720	0	0	0
ENSMUSG00000106395	0	0	0
ENSMUSG00000106356	0	0	0
ENSMUSG00000106386	2	0	2
ENSMUSG00000106320	1	1	0
ENSMUSG00000104936	0	0	0
ENSMUSG00000105985	0	0	0
ENSMUSG00000105495	0	0	0
ENSMUSG00000106045	0	0	0
ENSMUSG00000104994	0	0	0
ENSMUSG00000106049	0	0	0
ENSMUSG00000106450	0	0	0
ENSMUSG00000105624	0	0	0
ENSMUSG00000106384	0	0	0
ENSMUSG00000105598	0	0	0
ENSMUSG00000100420	0	0	0
ENSMUSG00000105809	0	0	0
ENSMUSG00000029447	12617	6791	7018
ENSMUSG00000029673	665	336	329
ENSMUSG00000004415	180	91	89
ENSMUSG00000092402	7	2	5
ENSMUSG00000104707	0	0	0
ENSMUSG00000007987	1349	702	647
ENSMUSG00000019054	7075	3510	3565
ENSMUSG00000001739	696	353	343
ENSMUSG00000059518	1413	1103	1152
ENSMUSG00000004846	1861	1391	1312
ENSMUSG00000076240	0	0	0
ENSMUSG00000087244	0	0	0
ENSMUSG00000098131	0	0	0
ENSMUSG00000037428	0	0	0
ENSMUSG00000004849	3810	1920	1892
ENSMUSG00000037411	267	151	116
ENSMUSG00000043279	1188	595	593
ENSMUSG00000037390	0	0	0
ENSMUSG00000106466	1	3	1
ENSMUSG00000118522	1	0	4
ENSMUSG00000106190	3	1	2
ENSMUSG00000094840	0	0	0
ENSMUSG00000105736	0	0	0
ENSMUSG00000023328	143	72	71
ENSMUSG00000099145	5	4	1
ENSMUSG00000051502	372	184	192
ENSMUSG00000037364	4097	1951	2150
ENSMUSG00000098624	0	0	0
ENSMUSG00000106058	2	0	2
ENSMUSG00000023348	2616	1258	1358
ENSMUSG00000037344	1012	511	501
ENSMUSG00000105802	14	8	6
ENSMUSG00000029710	3365	1678	1687
ENSMUSG00000079173	3	3	1
ENSMUSG00000106476	1	1	0
ENSMUSG00000029711	20	5	15
ENSMUSG00000029715	576	275	303
ENSMUSG00000105851	28	16	14
ENSMUSG00000106237	48	26	22
ENSMUSG00000029714	1874	931	944
ENSMUSG00000029713	8140	4192	3949
ENSMUSG00000098597	0	0	0
ENSMUSG00000090873	25	18	7
ENSMUSG00000029712	0	2	0
ENSMUSG00000029716	32	22	10
ENSMUSG00000037221	1174	601	575
ENSMUSG00000087386	0	0	0
ENSMUSG00000013936	2	1	1
ENSMUSG00000043036	1	0	1
ENSMUSG00000038828	2658	1652	1806
ENSMUSG00000107086	10	431	379
ENSMUSG00000029165	949	2175	2143
ENSMUSG00000107201	46	21	25
ENSMUSG00000038803	2274	2839	2804
ENSMUSG00000029163	2118	1030	1088
ENSMUSG00000029162	42046	20877	21174
ENSMUSG00000029161	11625	5903	5722
ENSMUSG00000045302	6887	3692	3849
ENSMUSG00000006642	28	15	13
ENSMUSG00000029538	2710	1293	1436
ENSMUSG00000029536	1265	670	613
ENSMUSG00000029535	1591	795	797
ENSMUSG00000041697	36435	18397	18039
ENSMUSG00000107288	4	2	2
ENSMUSG00000086352	0	0	2
ENSMUSG00000087292	1	3	0
ENSMUSG00000106887	0	0	0
ENSMUSG00000107240	0	0	0
ENSMUSG00000054256	10	5	5
ENSMUSG00000107353	2	2	0
ENSMUSG00000029522	7	6	1
ENSMUSG00000106897	0	0	0
ENSMUSG00000107257	5	1	4
ENSMUSG00000068082	0	0	0
ENSMUSG00000106747	0	0	0
ENSMUSG00000029422	2633	1238	1395
ENSMUSG00000029414	42	17	25
ENSMUSG00000045502	18	11	7
ENSMUSG00000049241	257	129	128
ENSMUSG00000023106	2338	1103	1235
ENSMUSG00000105875	0	0	0
ENSMUSG00000061882	136	68	68
ENSMUSG00000000915	3251	1754	1864
ENSMUSG00000098454	0	0	0
ENSMUSG00000066278	393	533	505
ENSMUSG00000102725	0	83	104
ENSMUSG00000105901	0	0	0
ENSMUSG00002074861	0	0	0
ENSMUSG00000104529	3	2	1
ENSMUSG00000061898	415	188	227
ENSMUSG00000029586	0	0	0
ENSMUSG00000039296	0	0	0
ENSMUSG00000089879	0	0	0
ENSMUSG00000029587	1055	546	509
ENSMUSG00000046658	543	278	265
ENSMUSG00000093910	22	10	12
ENSMUSG00000039244	1309	921	818
ENSMUSG00000105609	0	214	216
ENSMUSG00000001844	1417	753	664
ENSMUSG00000104875	0	0	0
ENSMUSG00000010825	0	0	0
ENSMUSG00000093720	1	0	1
ENSMUSG00000045345	3	4	1
ENSMUSG00000105594	0	0	2
ENSMUSG00000079111	3620	1857	1763
ENSMUSG00000105206	0	0	0
ENSMUSG00000106068	0	0	0
ENSMUSG00000039206	900	1595	1606
ENSMUSG00000001847	9455	5842	5914
ENSMUSG00000105198	3	3	0
ENSMUSG00000118332	0	0	0
ENSMUSG00000083012	1	0	1
ENSMUSG00000107034	0	0	0
ENSMUSG00000029249	1331	662	669
ENSMUSG00000093061	0	0	0
ENSMUSG00000036285	1891	995	966
ENSMUSG00000029250	3244	3694	4211
ENSMUSG00000107238	0	0	0
ENSMUSG00000036256	89965	48014	46542
ENSMUSG00000106828	1	0	1
ENSMUSG00000106906	1	1	0
ENSMUSG00000107232	0	0	0
ENSMUSG00000106985	0	0	0
ENSMUSG00000047652	0	0	0
ENSMUSG00000104637	0	0	0
ENSMUSG00000036718	171	78	93
ENSMUSG00000029547	1894	966	928
ENSMUSG00000098574	0	0	0
ENSMUSG00000018143	1831	977	994
ENSMUSG00000036687	1035	614	561
ENSMUSG00000098140	0	0	0
ENSMUSG00000029551	273	165	108
ENSMUSG00000082705	1	1	0
ENSMUSG00000029213	2228	1111	1117
ENSMUSG00000105016	0	0	0
ENSMUSG00000089195	0	0	0
ENSMUSG00000093400	0	17	28
ENSMUSG00000093644	0	0	0
ENSMUSG00000119356	0	0	0
ENSMUSG00000032690	146	69	77
ENSMUSG00000107075	0	0	0
ENSMUSG00000032661	23	9	14
ENSMUSG00000107179	0	26	20
ENSMUSG00000066867	0	0	0
ENSMUSG00000001166	161	91	118
ENSMUSG00000029605	113	57	56
ENSMUSG00000106879	0	0	0
ENSMUSG00000029658	5	0	5
ENSMUSG00000029657	11512	5697	5816
ENSMUSG00000080002	25	11	14
ENSMUSG00000051950	675	320	355
ENSMUSG00000029279	89	38	51
ENSMUSG00000081798	6	3	3
ENSMUSG00000106396	0	0	0
ENSMUSG00000064554	0	0	0
ENSMUSG00000033805	4	4	5
ENSMUSG00000090558	0	3	2
ENSMUSG00000033794	0	0	0
ENSMUSG00000111375	205	105	100
ENSMUSG00000089628	23	10	13
ENSMUSG00000089798	1	0	1
ENSMUSG00000067010	0	0	0
ENSMUSG00000093545	0	0	0
ENSMUSG00000091450	0	0	0
ENSMUSG00000090688	0	0	0
ENSMUSG00000091375	0	0	0
ENSMUSG00000092080	0	0	0
ENSMUSG00000093663	0	0	0
ENSMUSG00000106703	0	0	0
ENSMUSG00000091794	0	0	0
ENSMUSG00000029363	693	1220	1301
ENSMUSG00000061578	972	467	505
ENSMUSG00000107199	0	0	0
ENSMUSG00000104071	0	0	0
ENSMUSG00000119979	36	22	15
ENSMUSG00000120005	0	0	0
ENSMUSG00000107053	0	0	0
ENSMUSG00000106391	12	6	6
ENSMUSG00000120179	1	0	1
ENSMUSG00000120245	0	0	0
ENSMUSG00000120248	11	9	2
ENSMUSG00000120304	0	13	3
ENSMUSG00000100465	0	0	2
ENSMUSG00000120417	0	0	0
ENSMUSG00000120433	0	0	0
ENSMUSG00000086847	4	1	3
ENSMUSG00000120460	0	0	0
ENSMUSG00000120465	0	0	0
ENSMUSG00000120368	7	5	3
ENSMUSG00000120483	0	0	0
ENSMUSG00000086655	0	0	0
ENSMUSG00000120495	2	748	710
ENSMUSG00000120510	0	2	0
ENSMUSG00000106674	3	2	1
ENSMUSG00000120547	0	0	0
ENSMUSG00000120554	4	0	4
ENSMUSG00000120170	2	1	1
ENSMUSG00000106554	0	0	0
ENSMUSG00000056735	17	8	10
ENSMUSG00000084934	7	4	9
ENSMUSG00000120419	24	14	11
ENSMUSG00000120357	14	8	6
ENSMUSG00000106754	0	0	0
ENSMUSG00000120316	30	24	27
ENSMUSG00000087611	57	102	117
ENSMUSG00000119978	0	0	0
ENSMUSG00000102644	769	743	849
ENSMUSG00000120013	55	28	30
ENSMUSG00000120619	0	0	0
ENSMUSG00000120435	0	0	0
ENSMUSG00000120628	0	0	0
ENSMUSG00000120423	2	0	2
ENSMUSG00000120641	0	0	0
ENSMUSG00000097640	17	171	208
ENSMUSG00000120360	0	0	0
ENSMUSG00000107198	0	0	0
ENSMUSG00000120663	7	4	3
ENSMUSG00000105402	1022	477	545
ENSMUSG00000120527	0	0	0
ENSMUSG00000120374	21	11	10
ENSMUSG00000097626	53	37	39
ENSMUSG00000105826	0	0	0
ENSMUSG00000120602	5	3	4
ENSMUSG00000120087	0	3	12
ENSMUSG00000120313	0	0	0
ENSMUSG00000119967	0	0	0
ENSMUSG00000105376	0	0	0
ENSMUSG00000106783	4	2	2
ENSMUSG00000107061	12	4	8
ENSMUSG00000120713	0	0	0
ENSMUSG00000048215	2	2	0
ENSMUSG00000099061	4	0	4
ENSMUSG00000120053	16	18	16
ENSMUSG00000072769	5	3	2
ENSMUSG00000119996	75	32	43
ENSMUSG00000105881	96	373	361
ENSMUSG00000120342	8	2	6
ENSMUSG00000120639	0	0	0
ENSMUSG00000097145	223	117	112
ENSMUSG00000089889	49	21	28
ENSMUSG00000120752	0	0	0
ENSMUSG00000105471	6	3	3
ENSMUSG00000106357	1	5	2
ENSMUSG00000120552	0	0	0
ENSMUSG00000120759	0	0	0
ENSMUSG00000120573	27	16	12
ENSMUSG00000086610	80	41	39
ENSMUSG00000120771	1	0	1
ENSMUSG00000106438	0	0	0
ENSMUSG00000090086	364	619	649
ENSMUSG00000100783	4	4	2
ENSMUSG00000085971	51	28	23
ENSMUSG00000120779	0	0	0
ENSMUSG00000107194	1	18	21
ENSMUSG00000072591	8	3	5
ENSMUSG00000120367	0	324	310
ENSMUSG00000106492	1	0	1
ENSMUSG00000107355	18	12	10
ENSMUSG00000097908	119	51	68
ENSMUSG00000086368	8	6	2
ENSMUSG00000106943	137	81	80
ENSMUSG00000085042	217	322	343
ENSMUSG00000120171	0	0	0
ENSMUSG00000120227	9	4	5
ENSMUSG00000120646	0	0	0
ENSMUSG00000120344	0	0	0
ENSMUSG00000105283	4	3	7
ENSMUSG00000106209	13	16	13
ENSMUSG00000106968	0	0	0
ENSMUSG00000120827	0	0	0
ENSMUSG00000120846	4	4	6
ENSMUSG00000120072	0	0	0
ENSMUSG00000107266	0	0	0
ENSMUSG00000107121	75	36	41
ENSMUSG00000120862	0	0	0
ENSMUSG00000106820	1	1	0
ENSMUSG00000107385	0	0	0
ENSMUSG00000072573	4	3	1
ENSMUSG00000097207	37	26	25
ENSMUSG00000120897	0	0	0
ENSMUSG00000106795	0	0	0
ENSMUSG00000107304	48	22	26
ENSMUSG00000097287	116	55	61
ENSMUSG00000097321	44	37	34
ENSMUSG00000120936	16	10	6
ENSMUSG00000104662	15	8	7
ENSMUSG00000108207	232	279	307
ENSMUSG00000107272	0	0	0
ENSMUSG00000073147	382	519	516
ENSMUSG00000119945	18	9	9
ENSMUSG00000121004	6	6	0
ENSMUSG00000121007	6	1	5
ENSMUSG00000121013	1	0	1
ENSMUSG00000097180	37	23	14
ENSMUSG00000086054	251	222	243
ENSMUSG00000097673	11	4	7
ENSMUSG00000120953	0	0	0
ENSMUSG00000043833	52	23	29
ENSMUSG00000120373	1	1	0
ENSMUSG00000121040	1	1	1
ENSMUSG00000097191	1	23	11
ENSMUSG00000121057	11	8	3
ENSMUSG00000120915	9	4	7
ENSMUSG00000085433	83	43	44
ENSMUSG00000120376	12	4	8
ENSMUSG00000086247	18	223	171
ENSMUSG00000121065	0	0	0
ENSMUSG00000121070	5	5	11
ENSMUSG00000121076	0	0	0
ENSMUSG00000120047	0	0	0
ENSMUSG00000097772	39	60	34
ENSMUSG00000054622	22	16	33
ENSMUSG00000121101	0	0	0
ENSMUSG00000100157	0	0	0
ENSMUSG00000104818	1	0	1
ENSMUSG00000098649	0	0	0
ENSMUSG00000121110	0	0	0
ENSMUSG00000086075	87	46	41
ENSMUSG00000106352	1	1	0
ENSMUSG00000107108	0	0	0
ENSMUSG00000121120	1	1	0
ENSMUSG00000120761	8	5	3
ENSMUSG00000087477	7	4	3
ENSMUSG00000120166	412	201	211
ENSMUSG00000087516	9	10	16
ENSMUSG00000105987	495	246	249
ENSMUSG00000085227	16	54	66
ENSMUSG00000121106	0	0	0
ENSMUSG00000086219	0	0	0
ENSMUSG00000085271	2	1	3
ENSMUSG00000120241	153	76	77
ENSMUSG00000121146	0	0	0
ENSMUSG00000121100	1	0	1
ENSMUSG00000086494	0	0	0
ENSMUSG00000120302	0	0	0
ENSMUSG00000120852	4	2	2
ENSMUSG00000106164	78	52	30
ENSMUSG00000054945	148	74	75
ENSMUSG00000121115	33	17	16
ENSMUSG00000097767	10	6	4
ENSMUSG00000120155	0	0	0
ENSMUSG00000107142	0	37	37
ENSMUSG00000120570	0	0	0
ENSMUSG00000121166	0	0	0
ENSMUSG00000121168	7	3	4
ENSMUSG00000105345	14	4	10
ENSMUSG00000059631	2	0	2
ENSMUSG00000121172	9	5	4
ENSMUSG00000120987	11	7	4
ENSMUSG00000121177	12	1	11
ENSMUSG00000060183	20	18	24
ENSMUSG00000006638	8	353	306
ENSMUSG00000092021	1	1	0
ENSMUSG00000046808	282	148	134
ENSMUSG00000037373	8994	4460	4534
ENSMUSG00000107161	1	1	0
ENSMUSG00000037379	18	12	6
ENSMUSG00000082305	1	3	3
ENSMUSG00000121281	0	0	0
ENSMUSG00000106835	0	0	0
ENSMUSG00000121439	0	0	0
ENSMUSG00000089783	0	0	0
ENSMUSG00000121451	0	0	0
ENSMUSG00000072852	0	0	0
ENSMUSG00000121495	4	3	1
ENSMUSG00000106837	0	0	0
ENSMUSG00000107136	0	0	0
ENSMUSG00000087261	4	10	7
ENSMUSG00000107206	0	0	0
ENSMUSG00000095346	0	0	0
ENSMUSG00000106880	0	0	0
ENSMUSG00000094719	0	0	0
ENSMUSG00000094092	1	1	0
ENSMUSG00000053094	2679	1488	1607
ENSMUSG00000107143	27	221	222
ENSMUSG00000106751	0	0	0
ENSMUSG00000025337	3356	1637	1719
ENSMUSG00000056310	1108	545	563
ENSMUSG00000052014	0	0	0
ENSMUSG00000034118	390	202	188
ENSMUSG00000107216	6	4	2
ENSMUSG00000119946	20	7	13
ENSMUSG00000080893	352	121	231
ENSMUSG00000034110	212	110	102
ENSMUSG00000104845	0	0	0
ENSMUSG00000041453	6406	3164	3242
ENSMUSG00000077185	0	0	0
ENSMUSG00000077564	0	0	0
ENSMUSG00000029641	640	351	289
ENSMUSG00000120797	2	0	2
ENSMUSG00000016503	1103	2352	2426
ENSMUSG00000098947	0	0	0
ENSMUSG00000090577	0	0	0
ENSMUSG00000105722	0	0	0
ENSMUSG00000106520	0	0	0
ENSMUSG00000106504	0	0	0
ENSMUSG00000090701	0	0	0
ENSMUSG00000091936	0	0	0
ENSMUSG00000106399	0	0	0
ENSMUSG00000091483	0	0	0
ENSMUSG00000108292	0	0	0
ENSMUSG00000076467	7	2	5
ENSMUSG00000094525	0	0	0
ENSMUSG00000076469	0	0	0
ENSMUSG00000102327	0	0	0
ENSMUSG00000076470	0	0	0
ENSMUSG00000076471	0	0	0
ENSMUSG00000076472	0	0	0
ENSMUSG00000076473	2	2	0
ENSMUSG00000076474	1	0	1
ENSMUSG00000018341	10	22	40
ENSMUSG00000102409	0	0	0
ENSMUSG00000107907	0	0	0
ENSMUSG00000076475	0	0	0
ENSMUSG00000108000	0	0	0
ENSMUSG00000076476	3	0	3
ENSMUSG00000076477	0	0	0
ENSMUSG00000102988	0	0	0
ENSMUSG00000076478	0	0	0
ENSMUSG00000102955	0	0	0
ENSMUSG00000104473	0	0	0
ENSMUSG00000076479	0	0	0
ENSMUSG00000103042	0	0	0
ENSMUSG00000104254	0	0	0
ENSMUSG00000104326	0	0	0
ENSMUSG00000076480	0	0	0
ENSMUSG00000030131	0	0	0
ENSMUSG00000076481	0	0	0
ENSMUSG00000108208	0	0	0
ENSMUSG00000030051	133	73	79
ENSMUSG00000054106	0	0	0
ENSMUSG00000103797	0	0	0
ENSMUSG00000106248	0	0	0
ENSMUSG00000105464	0	0	0
ENSMUSG00000104883	0	0	0
ENSMUSG00000030235	0	0	0
ENSMUSG00000091268	0	0	0
ENSMUSG00000036938	0	0	0
ENSMUSG00000107593	2	5	10
ENSMUSG00000094491	0	0	0
ENSMUSG00000104843	0	0	0
ENSMUSG00000071521	0	0	0
ENSMUSG00000104584	0	0	0
ENSMUSG00000106401	0	0	0
ENSMUSG00000096580	0	0	0
ENSMUSG00000071519	0	0	0
ENSMUSG00000076505	0	0	0
ENSMUSG00000104744	0	0	0
ENSMUSG00000058119	0	0	0
ENSMUSG00000096461	0	0	0
ENSMUSG00000089157	0	0	0
ENSMUSG00000087917	0	0	0
ENSMUSG00000103397	0	0	0
ENSMUSG00000059014	0	0	0
ENSMUSG00000093906	0	0	0
ENSMUSG00000104742	0	0	0
ENSMUSG00002075644	0	0	0
ENSMUSG00000071517	0	0	0
ENSMUSG00000076508	5	1	4
ENSMUSG00000106372	0	0	0
ENSMUSG00000105005	0	0	0
ENSMUSG00000030114	0	0	0
ENSMUSG00000062751	0	0	0
ENSMUSG00000094345	0	0	0
ENSMUSG00000108090	0	0	0
ENSMUSG00000102221	0	0	0
ENSMUSG00000088245	0	0	0
ENSMUSG00002075919	0	0	0
ENSMUSG00000104513	0	0	0
ENSMUSG00000108183	0	0	0
ENSMUSG00000102616	0	0	0
ENSMUSG00000095737	0	0	0
ENSMUSG00000103699	0	0	0
ENSMUSG00000096632	6	6	0
ENSMUSG00000030236	0	0	0
ENSMUSG00000057163	0	0	0
ENSMUSG00000076512	1	1	0
ENSMUSG00000095668	0	0	0
ENSMUSG00000095497	2	2	0
ENSMUSG00000084927	0	0	0
ENSMUSG00000007458	12423	6324	6099
ENSMUSG00000076514	0	0	0
ENSMUSG00002075090	0	0	0
ENSMUSG00000076483	0	0	0
ENSMUSG00000094872	1	1	0
ENSMUSG00000076484	2	0	2
ENSMUSG00000104575	0	0	0
ENSMUSG00000076485	0	0	0
ENSMUSG00000106098	0	0	0
ENSMUSG00000106480	0	0	0
ENSMUSG00000076486	0	0	0
ENSMUSG00000104532	0	0	0
ENSMUSG00000076487	0	0	0
ENSMUSG00000106331	5	4	1
ENSMUSG00000076488	0	0	0
ENSMUSG00000104934	0	0	0
ENSMUSG00000076489	0	0	0
ENSMUSG00000094335	27	15	12
ENSMUSG00000105306	0	0	0
ENSMUSG00000105007	0	0	0
ENSMUSG00000076490	10	4	6
ENSMUSG00000030237	132	56	76
ENSMUSG00000106630	0	0	0
ENSMUSG00000091800	0	0	0
ENSMUSG00000094569	0	0	0
ENSMUSG00000105363	0	0	0
ENSMUSG00000105463	0	0	0
ENSMUSG00000076492	3	2	1
ENSMUSG00000105163	1	0	1
ENSMUSG00000076493	0	0	0
ENSMUSG00000076518	0	0	0
ENSMUSG00000076494	0	0	0
ENSMUSG00000095771	8	5	3
ENSMUSG00000088900	0	0	0
ENSMUSG00000076495	0	0	0
ENSMUSG00000093861	28	13	15
ENSMUSG00000076496	0	0	0
ENSMUSG00000090818	0	0	0
ENSMUSG00000104722	0	0	0
ENSMUSG00000105684	0	0	0
ENSMUSG00000076497	0	0	0
ENSMUSG00000105606	3	1	2
ENSMUSG00000105043	0	0	0
ENSMUSG00000106494	0	0	0
ENSMUSG00000076498	23	13	10
ENSMUSG00000076530	0	0	0
ENSMUSG00000106066	0	0	0
ENSMUSG00000105248	0	0	0
ENSMUSG00000076499	0	0	0
ENSMUSG00000098970	0	0	0
ENSMUSG00000076522	6	1	5
ENSMUSG00000076523	0	0	0
ENSMUSG00000104832	0	0	0
ENSMUSG00000106403	0	0	0
ENSMUSG00000106187	0	0	0
ENSMUSG00000105319	0	0	0
ENSMUSG00000041698	12741	6382	6359
ENSMUSG00000096515	0	0	0
ENSMUSG00000077325	0	0	0
ENSMUSG00002074877	0	0	0
ENSMUSG00000076525	0	0	0
ENSMUSG00000076526	0	0	0
ENSMUSG00000105817	0	0	0
ENSMUSG00000094420	5	3	2
ENSMUSG00000090781	0	0	0
ENSMUSG00000029869	116	61	55
ENSMUSG00000106381	0	0	0
ENSMUSG00000094902	0	0	0
ENSMUSG00000096490	1	0	1
ENSMUSG00000106318	0	0	0
ENSMUSG00000106309	0	0	0
ENSMUSG00000029868	75	43	32
ENSMUSG00000098814	2	0	2
ENSMUSG00000076531	0	0	0
ENSMUSG00000104995	0	0	0
ENSMUSG00000076532	0	0	0
ENSMUSG00000076533	4	2	2
ENSMUSG00000104849	0	0	0
ENSMUSG00000076534	0	0	0
ENSMUSG00000076535	0	0	0
ENSMUSG00000106124	0	0	0
ENSMUSG00000105630	0	0	0
ENSMUSG00000105267	0	0	0
ENSMUSG00000079544	0	0	0
ENSMUSG00000036899	771	367	404
ENSMUSG00000104838	0	0	0
ENSMUSG00000029867	35	18	17
ENSMUSG00000076536	2	1	1
ENSMUSG00000079543	3	1	2
ENSMUSG00000076538	0	0	0
ENSMUSG00000076557	0	0	0
ENSMUSG00000105752	0	0	0
ENSMUSG00000079263	50	22	28
ENSMUSG00000076539	0	0	0
ENSMUSG00002075681	0	0	0
ENSMUSG00000105539	0	0	0
ENSMUSG00000076540	0	0	0
ENSMUSG00000076541	1	0	1
ENSMUSG00000105480	0	0	0
ENSMUSG00000029866	3	3	0
ENSMUSG00000103788	0	0	0
ENSMUSG00000094315	0	0	0
ENSMUSG00000105313	0	0	0
ENSMUSG00000045479	0	0	0
ENSMUSG00000105462	0	0	0
ENSMUSG00000104609	0	0	0
ENSMUSG00000104712	0	0	0
ENSMUSG00000104922	0	0	0
ENSMUSG00000079262	9468	4806	4662
ENSMUSG00000092488	12	6	6
ENSMUSG00000092500	67	33	34
ENSMUSG00000076543	3	3	0
ENSMUSG00000118597	0	0	0
ENSMUSG00000105989	0	0	0
ENSMUSG00000058499	0	0	0
ENSMUSG00000106387	0	0	0
ENSMUSG00000076545	2	1	1
ENSMUSG00000105968	0	0	0
ENSMUSG00000014104	0	0	0
ENSMUSG00000073028	0	0	0
ENSMUSG00000029865	0	0	0
ENSMUSG00000076547	0	0	0
ENSMUSG00000062833	0	0	0
ENSMUSG00000023289	0	0	0
ENSMUSG00000076550	0	0	0
ENSMUSG00000107543	0	0	0
ENSMUSG00000105323	0	0	0
ENSMUSG00000047102	0	0	0
ENSMUSG00000063975	2	0	2
ENSMUSG00000094262	0	0	0
ENSMUSG00000106216	0	0	0
ENSMUSG00000051917	0	0	0
ENSMUSG00002075778	0	0	0
ENSMUSG00000076552	2	1	1
ENSMUSG00000041681	0	0	0
ENSMUSG00000094006	9	6	3
ENSMUSG00000104679	0	0	0
ENSMUSG00000095633	3	1	2
ENSMUSG00000092746	0	0	0
ENSMUSG00002075625	0	0	0
ENSMUSG00000104551	0	0	0
ENSMUSG00000076555	1	0	1
ENSMUSG00000105369	0	0	0
ENSMUSG00000029864	2930	1448	1482
ENSMUSG00000076556	25	13	12
ENSMUSG00000106546	0	0	0
ENSMUSG00000071506	880	437	443
ENSMUSG00000041671	463	688	646
ENSMUSG00000106016	0	0	0
ENSMUSG00000106213	0	0	0
ENSMUSG00000040669	1745	869	876
ENSMUSG00000096833	0	0	0
ENSMUSG00000105301	0	0	0
ENSMUSG00000094319	0	0	0
ENSMUSG00000118448	0	0	0
ENSMUSG00000040657	0	0	0
ENSMUSG00000107506	0	0	0
ENSMUSG00000095753	7	5	2
ENSMUSG00000079542	0	0	0
ENSMUSG00000094993	0	0	0
ENSMUSG00000106298	0	0	0
ENSMUSG00000076562	1	1	0
ENSMUSG00000105725	0	0	0
ENSMUSG00000029863	791	415	376
ENSMUSG00002075822	4	3	1
ENSMUSG00000076563	13	9	4
ENSMUSG00000106256	0	0	0
ENSMUSG00000076564	5	2	3
ENSMUSG00000094094	0	0	0
ENSMUSG00000040649	28	20	8
ENSMUSG00000096422	0	0	0
ENSMUSG00000055093	9	5	4
ENSMUSG00000094433	4	1	3
ENSMUSG00000105915	0	0	0
ENSMUSG00000095007	2	0	2
ENSMUSG00000104533	0	0	0
ENSMUSG00000105955	0	0	0
ENSMUSG00000076569	12	5	7
ENSMUSG00000105451	0	0	0
ENSMUSG00000076570	0	0	0
ENSMUSG00000076571	0	0	0
ENSMUSG00000076572	0	0	0
ENSMUSG00000076573	0	0	0
ENSMUSG00002076017	0	0	0
ENSMUSG00000106226	0	0	0
ENSMUSG00000104769	0	0	0
ENSMUSG00000076575	0	0	0
ENSMUSG00000076576	2	1	1
ENSMUSG00000105781	0	0	0
ENSMUSG00000076577	10	5	5
ENSMUSG00000106192	0	0	0
ENSMUSG00000076578	0	0	0
ENSMUSG00000030116	30	11	19
ENSMUSG00000094356	0	0	0
ENSMUSG00002075740	0	0	0
ENSMUSG00000030243	551	714	707
ENSMUSG00000076580	0	0	0
ENSMUSG00000040627	0	0	0
ENSMUSG00000076581	0	0	0
ENSMUSG00000090044	0	0	0
ENSMUSG00000105727	0	0	0
ENSMUSG00000089931	1	0	1
ENSMUSG00000094930	3	1	2
ENSMUSG00000030245	1183	589	594
ENSMUSG00000076583	10	4	6
ENSMUSG00000105432	0	0	0
ENSMUSG00000095630	3	0	3
ENSMUSG00000106080	0	0	0
ENSMUSG00000079230	0	0	0
ENSMUSG00000105668	0	0	0
ENSMUSG00000071112	8	2	6
ENSMUSG00000076586	16	3	13
ENSMUSG00000105114	0	0	0
ENSMUSG00000076587	0	0	0
ENSMUSG00000030244	905	450	455
ENSMUSG00000096594	2	2	0
ENSMUSG00000076589	0	0	0
ENSMUSG00000106031	0	1	1
ENSMUSG00000095794	16	4	12
ENSMUSG00000076591	0	0	0
ENSMUSG00000106428	0	0	0
ENSMUSG00000094797	5	1	4
ENSMUSG00000106624	0	0	0
ENSMUSG00000072477	0	0	0
ENSMUSG00000105687	3	0	3
ENSMUSG00000040613	295	153	142
ENSMUSG00000096844	0	0	0
ENSMUSG00000104643	0	0	1
ENSMUSG00000030117	3	2	1
ENSMUSG00000076594	0	0	0
ENSMUSG00000065721	0	0	0
ENSMUSG00000105305	0	1	0
ENSMUSG00000106315	0	0	0
ENSMUSG00000104692	0	0	0
ENSMUSG00000105862	0	0	0
ENSMUSG00000046323	6	3	3
ENSMUSG00000094117	2	2	0
ENSMUSG00000072789	7	5	2
ENSMUSG00000105499	0	0	0
ENSMUSG00000080932	2	1	1
ENSMUSG00000076596	4	1	3
ENSMUSG00000095338	0	0	0
ENSMUSG00000104760	0	0	0
ENSMUSG00000076598	6	3	3
ENSMUSG00000030246	58060	28733	29328
ENSMUSG00000106667	0	0	0
ENSMUSG00000095335	0	0	0
ENSMUSG00000029862	0	0	0
ENSMUSG00000096715	14	6	8
ENSMUSG00000030247	640	309	331
ENSMUSG00000094478	0	0	0
ENSMUSG00000095351	3	2	1
ENSMUSG00000095682	3	2	1
ENSMUSG00000012396	0	0	0
ENSMUSG00000108010	4	1	3
ENSMUSG00000015053	1036	486	550
ENSMUSG00000076604	0	0	0
ENSMUSG00000107776	0	0	0
ENSMUSG00000048206	0	0	0
ENSMUSG00000047046	0	0	0
ENSMUSG00000029861	1	0	1
ENSMUSG00000108033	7	3	4
ENSMUSG00002076678	0	0	0
ENSMUSG00000003153	61	35	26
ENSMUSG00000107066	8	3	5
ENSMUSG00000107868	43	32	46
ENSMUSG00000076605	0	0	0
