ENSMUSG00000035238	0	0	0
ENSMUSG00000081894	0	0	0
ENSMUSG00000035226	0	0	0
ENSMUSG00000075023	0	0	0
ENSMUSG00000001855	714	460	466
ENSMUSG00000083009	1	0	1
ENSMUSG00000018326	11156	5436	5720
ENSMUSG00000087006	323	167	156
ENSMUSG00000098004	1	0	1
ENSMUSG00000027196	5	18	16
ENSMUSG00000081480	0	0	0
ENSMUSG00000086192	2	42	33
ENSMUSG00000027366	6364	3198	3166
ENSMUSG00000054582	19	10	9
ENSMUSG00000098896	0	0	0
ENSMUSG00000050592	114	53	61
ENSMUSG00000090157	0	9	11
ENSMUSG00000099075	0	0	0
ENSMUSG00000082701	0	0	0
ENSMUSG00002075043	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000051373	66	32	34
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000018322	806	410	396
ENSMUSG00000027011	2009	999	1010
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000018209	1613	794	819
ENSMUSG00000085538	0	0	0
ENSMUSG00002076528	0	0	0
ENSMUSG00000040164	29	11	18
ENSMUSG00000040174	686	342	372
ENSMUSG00000040154	0	0	0
ENSMUSG00000085649	0	0	0
ENSMUSG00000042845	0	0	0
ENSMUSG00000001998	479	233	246
ENSMUSG00000051769	0	0	0
ENSMUSG00002076437	0	0	0
ENSMUSG00000018211	5315	2718	2597
ENSMUSG00000040132	0	0	0
ENSMUSG00000027195	4126	2094	2032
ENSMUSG00000050383	0	0	0
ENSMUSG00000016998	0	0	0
ENSMUSG00002075240	0	0	0
ENSMUSG00000065511	0	0	0
ENSMUSG00000106336	0	0	0
ENSMUSG00000076335	0	0	0
ENSMUSG00000017003	0	0	0
ENSMUSG00000027009	170	122	79
ENSMUSG00000017000	0	0	0
ENSMUSG00000017004	0	0	0
ENSMUSG00000001999	2670	1350	1320
ENSMUSG00000017002	2	1	1
ENSMUSG00000098489	0	0	0
ENSMUSG00000075256	12	23	20
ENSMUSG00000088915	0	0	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000034906	37	14	23
ENSMUSG00000074825	915	473	444
ENSMUSG00000027194	1211	623	668
ENSMUSG00000044145	106	55	51
ENSMUSG00000081476	37	18	19
ENSMUSG00000016995	64	35	39
ENSMUSG00000027193	3713	2125	2107
ENSMUSG00002076416	0	0	0
ENSMUSG00000017007	2	5	7
ENSMUSG00000083204	0	0	0
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000119846	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	1	1	0
ENSMUSG00000083846	0	0	0
ENSMUSG00000087537	0	0	0
ENSMUSG00000017009	15282	7745	7537
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	0	0	0
ENSMUSG00000091061	0	0	0
ENSMUSG00000003660	2839	1361	1478
ENSMUSG00000091288	0	0	0
ENSMUSG00000090449	0	0	0
ENSMUSG00002076404	0	0	0
ENSMUSG00000088633	0	0	0
ENSMUSG00002076778	0	0	0
ENSMUSG00002076232	0	0	0
ENSMUSG00000082820	6	3	3
ENSMUSG00000080802	0	0	0
ENSMUSG00000082862	0	0	0
ENSMUSG00000075015	1	1	0
ENSMUSG00000045503	930	494	456
ENSMUSG00000075014	4	4	0
ENSMUSG00000101186	0	0	0
ENSMUSG00000085760	3	15	8
ENSMUSG00000084313	0	0	0
ENSMUSG00000090996	0	0	0
ENSMUSG00000082259	0	0	0
ENSMUSG00000084209	0	0	0
ENSMUSG00000082435	0	0	0
ENSMUSG00000094873	0	0	0
ENSMUSG00000095203	0	0	0
ENSMUSG00000017720	0	6	8
ENSMUSG00000003662	2784	1460	1324
ENSMUSG00000034850	4348	2199	2149
ENSMUSG00000103957	19	8	15
ENSMUSG00000027007	5622	2763	2859
ENSMUSG00000017734	97	43	54
ENSMUSG00000034683	0	0	0
ENSMUSG00000027367	7684	3828	3860
ENSMUSG00000039262	3082	1706	1736
ENSMUSG00000027368	48	24	24
ENSMUSG00002076731	0	0	0
ENSMUSG00000119688	0	0	0
ENSMUSG00000017721	2797	1401	1396
ENSMUSG00000119104	0	0	0
ENSMUSG00000027165	1343	660	683
ENSMUSG00000086216	0	177	183
ENSMUSG00000086179	0	0	0
ENSMUSG00000093614	0	0	0
ENSMUSG00000032864	0	0	0
ENSMUSG00000061311	0	0	0
ENSMUSG00000017723	3480	1715	1765
ENSMUSG00000074596	0	0	0
ENSMUSG00000027164	1380	673	707
ENSMUSG00000074595	0	0	0
ENSMUSG00000017733	0	0	0
ENSMUSG00000070533	0	0	0
ENSMUSG00000065797	0	0	0
ENSMUSG00000050468	0	0	0
ENSMUSG00000070531	0	0	0
ENSMUSG00000077671	0	0	0
ENSMUSG00000058620	7123	3626	3497
ENSMUSG00000070530	90	49	41
ENSMUSG00000083740	0	0	0
ENSMUSG00000074594	0	0	0
ENSMUSG00000070529	0	0	0
ENSMUSG00000078940	0	0	0
ENSMUSG00000067704	0	0	0
ENSMUSG00000017310	0	0	0
ENSMUSG00000074593	0	0	0
ENSMUSG00000039254	1343	684	660
ENSMUSG00000046338	28	12	16
ENSMUSG00000076434	19	7	12
ENSMUSG00000027371	2969	1449	1520
ENSMUSG00000002550	3157	1617	1541
ENSMUSG00000032841	162	83	79
ENSMUSG00000066068	2	1	1
ENSMUSG00000017299	602	464	472
ENSMUSG00000087465	0	0	0
ENSMUSG00000086453	2	156	180
ENSMUSG00002075137	2	1	1
ENSMUSG00000027163	1702	834	868
ENSMUSG00000001403	48	27	21
ENSMUSG00000036893	1199	568	631
ENSMUSG00000079056	159	79	80
ENSMUSG00000017300	0	0	0
ENSMUSG00002076675	1	0	1
ENSMUSG00000048058	1662	860	802
ENSMUSG00000118630	0	0	0
ENSMUSG00000085110	0	0	0
ENSMUSG00000103162	0	0	0
ENSMUSG00000082328	2	0	2
ENSMUSG00000102875	0	0	0
ENSMUSG00000081774	0	0	0
ENSMUSG00000050373	667	449	488
ENSMUSG00000044627	4391	2172	2238
ENSMUSG00000027189	6136	3052	3084
ENSMUSG00000083306	1	0	1
ENSMUSG00000075012	378	187	191
ENSMUSG00000017307	943	577	636
ENSMUSG00000045822	147	81	66
ENSMUSG00000027188	267	127	140
ENSMUSG00000059173	3063	1540	1523
ENSMUSG00000017764	319	188	204
ENSMUSG00000083519	0	0	0
ENSMUSG00000050114	1	0	1
ENSMUSG00000017767	0	33	40
ENSMUSG00000039873	16	171	148
ENSMUSG00000026972	897	426	471
ENSMUSG00002075034	0	0	0
ENSMUSG00000027376	893	468	425
ENSMUSG00000083648	0	0	0
ENSMUSG00000026974	633	305	328
ENSMUSG00000027006	3354	1724	1630
ENSMUSG00000085921	0	0	0
ENSMUSG00000034800	190	101	89
ENSMUSG00000027004	1050	521	529
ENSMUSG00000082494	0	0	0
ENSMUSG00000026975	270	130	140
ENSMUSG00000027374	1902	960	944
ENSMUSG00000036850	1896	870	1026
ENSMUSG00000005089	118	77	67
ENSMUSG00000027375	12656	6413	6243
ENSMUSG00000087185	0	11	15
ENSMUSG00000017760	11434	6256	5997
ENSMUSG00000017754	359	428	445
ENSMUSG00000027002	11385	5669	5716
ENSMUSG00000039849	1596	1071	1059
ENSMUSG00000081487	4	3	1
ENSMUSG00000064669	2	1	1
ENSMUSG00000083284	12	8	4
ENSMUSG00000027001	319	160	159
ENSMUSG00000027380	1	1	0
ENSMUSG00000088175	0	0	0
ENSMUSG00000039834	561	536	610
ENSMUSG00000026999	218	127	91
ENSMUSG00000002546	2271	1129	1161
ENSMUSG00000106252	0	0	0
ENSMUSG00000086436	0	0	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	20	11	9
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	0	0	0
ENSMUSG00000084297	0	0	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000119241	0	0	0
ENSMUSG00002075074	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	0	0	0
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	1	0	1
ENSMUSG00000083804	0	0	0
ENSMUSG00000081122	0	0	0
ENSMUSG00000036833	690	351	339
ENSMUSG00000017737	18	8	10
ENSMUSG00000075249	0	0	0
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	6	1	5
ENSMUSG00000083291	1	0	1
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	0	0	0
ENSMUSG00000027381	314	171	143
ENSMUSG00000084383	8	2	6
ENSMUSG00000083796	1	1	0
ENSMUSG00000118741	0	0	0
ENSMUSG00000089513	0	0	0
ENSMUSG00000027091	3243	1552	1691
ENSMUSG00000085450	0	0	0
ENSMUSG00000079053	0	0	0
ENSMUSG00000114963	0	0	0
ENSMUSG00000082671	0	0	0
ENSMUSG00000082350	0	0	0
ENSMUSG00000074812	0	0	0
ENSMUSG00000109931	8	6	2
ENSMUSG00000080789	0	0	0
ENSMUSG00000027087	5517	2777	2742
ENSMUSG00000085335	8	5	5
ENSMUSG00000081801	2	2	0
ENSMUSG00000048388	7	3	4
ENSMUSG00000034552	0	0	0
ENSMUSG00000014355	2990	1477	1513
ENSMUSG00000094125	0	0	0
ENSMUSG00000014361	2391	1204	1187
ENSMUSG00000085036	6	1	5
ENSMUSG00002074943	6	4	2
ENSMUSG00000017740	108	54	54
ENSMUSG00000094336	0	0	0
ENSMUSG00000039804	2358	1140	1218
ENSMUSG00000096729	0	0	0
ENSMUSG00000014353	2499	1240	1259
ENSMUSG00000027386	754	386	368
ENSMUSG00002075190	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000027387	252	130	122
ENSMUSG00000082339	0	0	0
ENSMUSG00000087267	0	0	0
ENSMUSG00000074807	302	303	294
ENSMUSG00000042851	145	208	232
ENSMUSG00000090248	6	5	1
ENSMUSG00000017652	63	33	30
ENSMUSG00000079051	1	1	0
ENSMUSG00000087151	4	3	1
ENSMUSG00000078935	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000027394	841	409	432
ENSMUSG00000053166	2	2	0
ENSMUSG00000086630	0	0	0
ENSMUSG00000087800	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000027395	936	460	476
ENSMUSG00000079247	0	0	0
ENSMUSG00000084359	0	0	0
ENSMUSG00000081980	0	0	0
ENSMUSG00002075337	0	0	0
ENSMUSG00000084198	0	0	0
ENSMUSG00000037938	422	196	226
ENSMUSG00000082274	25	9	16
ENSMUSG00000086652	0	0	0
ENSMUSG00000103532	7	3	4
ENSMUSG00000005087	94	42	53
ENSMUSG00000119260	0	0	0
ENSMUSG00000059588	1079	545	534
ENSMUSG00000027397	1209	844	805
ENSMUSG00000010914	2041	991	1050
ENSMUSG00000087528	23	140	172
ENSMUSG00000085485	0	1	0
ENSMUSG00000010911	534	259	275
ENSMUSG00000048327	25	9	17
ENSMUSG00000058281	0	0	0
ENSMUSG00000087032	0	0	0
ENSMUSG00000086957	0	0	0
ENSMUSG00000084385	0	0	0
ENSMUSG00000027399	3	20	19
ENSMUSG00000065057	0	0	0
ENSMUSG00000082097	0	0	0
ENSMUSG00000027398	53	26	29
ENSMUSG00000074805	2	3	1
ENSMUSG00000081888	13	6	7
ENSMUSG00000043727	0	0	0
ENSMUSG00000086637	0	0	0
ENSMUSG00000087015	0	0	0
ENSMUSG00000017664	1459	717	742
ENSMUSG00000012350	684	361	323
ENSMUSG00000087278	0	0	0
ENSMUSG00000102686	0	0	0
ENSMUSG00000070794	0	0	0
ENSMUSG00000027082	480	226	254
ENSMUSG00000118570	0	0	0
ENSMUSG00000118521	5	1	4
ENSMUSG00000027186	112	50	62
ENSMUSG00000027187	42562	21350	21212
ENSMUSG00000081687	0	0	0
ENSMUSG00000006476	1470	723	747
ENSMUSG00002075528	0	0	0
ENSMUSG00000099320	0	0	0
ENSMUSG00000032724	684	302	382
ENSMUSG00000037902	2986	1489	1497
ENSMUSG00000027400	0	0	0
ENSMUSG00000084328	2	1	1
ENSMUSG00000036813	458	256	216
ENSMUSG00000037885	1163	654	669
ENSMUSG00000100255	0	0	0
ENSMUSG00000027401	1	1	0
ENSMUSG00000098347	0	0	0
ENSMUSG00000089152	0	0	0
ENSMUSG00000077348	0	0	0
ENSMUSG00000036805	0	1	2
ENSMUSG00000118563	0	0	0
ENSMUSG00000087028	22	11	11
ENSMUSG00000078202	34	122	133
ENSMUSG00000103217	0	113	108
ENSMUSG00000059555	868	457	411
ENSMUSG00000027185	736	350	386
ENSMUSG00000026825	83	45	38
ENSMUSG00000013465	2780	1338	1442
ENSMUSG00000064919	8	6	2
ENSMUSG00000092765	0	0	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000036770	16	10	6
ENSMUSG00000026969	0	264	264
ENSMUSG00000036752	7482	4044	3966
ENSMUSG00000027184	14769	7274	7495
ENSMUSG00000006469	2948	1448	1500
ENSMUSG00000086687	0	0	0
ENSMUSG00000081348	6	3	3
ENSMUSG00000081010	4	3	1
ENSMUSG00000083495	0	0	0
ENSMUSG00000089953	8	4	4
ENSMUSG00000081275	0	0	0
ENSMUSG00002074920	0	0	0
ENSMUSG00000082845	0	0	0
ENSMUSG00002075518	0	0	0
ENSMUSG00000083643	0	0	0
ENSMUSG00000084756	0	0	0
ENSMUSG00000036731	82	45	49
ENSMUSG00000044628	274	148	138
ENSMUSG00000115018	0	0	0
ENSMUSG00000032698	532	269	263
ENSMUSG00000046085	15	184	187
ENSMUSG00000039205	776	514	566
ENSMUSG00000017670	1505	747	758
ENSMUSG00000039195	1245	726	823
ENSMUSG00000006471	185	304	289
ENSMUSG00000115074	0	0	0
ENSMUSG00000078201	191	305	294
ENSMUSG00000056824	0	0	0
ENSMUSG00000026822	68	35	33
ENSMUSG00000017667	139	70	69
ENSMUSG00000048707	1828	878	950
ENSMUSG00000027670	1	1	0
ENSMUSG00000026966	1231	643	591
ENSMUSG00000026820	2992	1503	1489
ENSMUSG00000083004	0	0	0
ENSMUSG00000026965	2813	1363	1453
ENSMUSG00000018459	30279	15407	14874
ENSMUSG00000085358	1	0	1
ENSMUSG00000026963	0	0	0
ENSMUSG00000039725	539	238	301
ENSMUSG00000026961	16	8	8
ENSMUSG00000027661	22	6	16
ENSMUSG00000053552	48	23	25
ENSMUSG00000027180	4282	2259	2379
ENSMUSG00000083483	2	1	1
ENSMUSG00000087739	3	2	1
ENSMUSG00000078091	1	1	0
ENSMUSG00000075006	0	0	0
ENSMUSG00000027408	306	154	152
ENSMUSG00000082985	0	0	0
ENSMUSG00000100963	0	0	0
ENSMUSG00000068686	106	56	50
ENSMUSG00000027409	1	0	1
ENSMUSG00000049692	0	0	0
ENSMUSG00000032679	2135	1006	1129
ENSMUSG00000032671	0	0	0
ENSMUSG00000037773	526	300	297
ENSMUSG00000017897	103	47	56
ENSMUSG00000100796	0	0	0
ENSMUSG00000081758	5	3	2
ENSMUSG00000026819	6669	3331	3369
ENSMUSG00000039164	287	158	160
ENSMUSG00000103175	0	0	0
ENSMUSG00000085017	43	23	20
ENSMUSG00000068373	4	2	2
ENSMUSG00000089606	0	0	0
ENSMUSG00000087473	0	0	0
ENSMUSG00002076254	0	0	0
ENSMUSG00000039157	3389	1705	1684
ENSMUSG00000081721	6	3	3
ENSMUSG00000026810	725	361	364
ENSMUSG00000075405	0	0	0
ENSMUSG00000027411	1035	557	549
ENSMUSG00000046854	1	1	0
ENSMUSG00000079442	129	71	58
ENSMUSG00000093147	0	0	0
ENSMUSG00000027177	5966	2954	3012
ENSMUSG00000084516	0	0	0
ENSMUSG00000081447	1	1	0
ENSMUSG00000082379	0	0	0
ENSMUSG00000118753	0	0	0
ENSMUSG00000082276	0	0	0
ENSMUSG00000039671	2108	1015	1098
ENSMUSG00000085274	2	1	3
ENSMUSG00000086820	4	3	4
ENSMUSG00002075115	0	0	0
ENSMUSG00000083264	0	0	0
ENSMUSG00000082924	1	0	1
ENSMUSG00000084816	0	0	0
ENSMUSG00000087351	2	2	0
ENSMUSG00000027176	870	414	456
ENSMUSG00000027303	4180	2622	2897
ENSMUSG00000027175	353	170	183
ENSMUSG00000074997	0	0	0
ENSMUSG00000115955	2	1	1
ENSMUSG00002074874	0	0	0
ENSMUSG00000060029	17	725	635
ENSMUSG00000027173	1751	869	882
ENSMUSG00000037740	2889	1394	1500
ENSMUSG00000026811	221	96	125
ENSMUSG00000027301	2	0	2
ENSMUSG00000037727	0	0	0
ENSMUSG00000027300	330	170	160
ENSMUSG00000079043	222	106	116
ENSMUSG00000074994	1074	561	513
ENSMUSG00000027678	3752	1889	1922
ENSMUSG00000083856	1	1	0
ENSMUSG00000037703	6460	3199	3261
ENSMUSG00000027171	234	111	123
ENSMUSG00000026817	1090	567	523
ENSMUSG00000068290	7109	3499	3610
ENSMUSG00000074797	1018	499	519
ENSMUSG00000045106	111	133	156
ENSMUSG00000006800	754	411	402
ENSMUSG00000082934	0	0	0
ENSMUSG00002075091	0	2	1
ENSMUSG00000085618	9	10	2
ENSMUSG00000085046	0	0	0
ENSMUSG00000084840	4	4	0
ENSMUSG00000087617	1	1	0
ENSMUSG00000074796	456	243	213
ENSMUSG00002075903	0	0	0
ENSMUSG00000085682	0	0	0
ENSMUSG00000026814	5327	2769	2612
ENSMUSG00000093336	0	0	0
ENSMUSG00000027170	3256	1722	1712
ENSMUSG00002075439	0	0	0
ENSMUSG00000093277	0	0	0
ENSMUSG00000083487	0	0	0
ENSMUSG00000079175	0	0	0
ENSMUSG00002076399	0	0	0
ENSMUSG00002076543	0	0	0
ENSMUSG00002076199	3	3	0
ENSMUSG00002075028	0	0	0
ENSMUSG00000009566	2137	1017	1174
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	1785	907	878
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000039621	561	279	282
ENSMUSG00000026959	3	0	3
ENSMUSG00002075220	0	0	0
ENSMUSG00002075029	0	0	0
ENSMUSG00002076611	0	0	0
ENSMUSG00000027309	4640	2251	2390
ENSMUSG00000042854	175	76	99
ENSMUSG00000085830	0	0	0
ENSMUSG00000089662	26	17	9
ENSMUSG00000016458	455	233	223
ENSMUSG00000085566	276	167	176
ENSMUSG00000080989	0	42	25
ENSMUSG00000059013	566	307	304
ENSMUSG00000055312	4626	2392	2234
ENSMUSG00000009551	5	20	30
ENSMUSG00000074582	2939	1500	1439
ENSMUSG00000005973	444	222	222
ENSMUSG00000036646	2994	1490	1504
ENSMUSG00000086764	0	0	0
ENSMUSG00002075003	0	0	0
ENSMUSG00000086029	0	0	0
ENSMUSG00000081701	0	0	0
ENSMUSG00000080859	0	0	0
ENSMUSG00000102424	0	0	0
ENSMUSG00000026958	4111	2155	1958
ENSMUSG00000027312	2329	1129	1203
ENSMUSG00000083953	0	0	0
ENSMUSG00000002718	2519	1283	1236
ENSMUSG00000090397	3	2	1
ENSMUSG00000026956	4268	2116	2152
ENSMUSG00000039021	18	202	240
ENSMUSG00000027316	22	10	12
ENSMUSG00000098686	0	0	0
ENSMUSG00000026955	14	6	8
ENSMUSG00000009563	1088	789	723
ENSMUSG00000053746	130	74	67
ENSMUSG00000038987	18	7	22
ENSMUSG00000015085	219	114	105
ENSMUSG00000039536	3171	1590	1581
ENSMUSG00000082665	0	0	0
ENSMUSG00000015094	1587	835	752
ENSMUSG00000036587	4	0	4
ENSMUSG00000017999	1444	711	733
ENSMUSG00000026797	428	215	213
ENSMUSG00000064652	0	0	0
ENSMUSG00000085397	2	2	0
ENSMUSG00000026796	1335	720	627
ENSMUSG00000039501	3534	1763	1788
ENSMUSG00000027318	23	13	10
ENSMUSG00000026944	2745	1386	1359
ENSMUSG00002075888	0	0	0
ENSMUSG00000077515	0	0	0
ENSMUSG00000077565	0	0	0
ENSMUSG00000077698	0	0	0
ENSMUSG00000081946	4	3	1
ENSMUSG00000083436	2	1	1
ENSMUSG00000104741	0	0	0
ENSMUSG00000050556	282	132	154
ENSMUSG00000017969	234	116	143
ENSMUSG00000047617	569	290	281
ENSMUSG00000086098	3	0	3
ENSMUSG00000027322	24	9	15
ENSMUSG00000083661	0	0	0
ENSMUSG00000026792	553	288	299
ENSMUSG00000017929	9897	4846	5051
ENSMUSG00000038900	3247	1413	1856
ENSMUSG00000065124	0	0	0
ENSMUSG00000074793	390	187	206
ENSMUSG00000015093	239	128	113
ENSMUSG00000079039	0	0	0
ENSMUSG00000026791	664	343	321
ENSMUSG00000027327	1035	515	523
ENSMUSG00000087405	0	25	34
ENSMUSG00000027168	8	4	4
ENSMUSG00000015090	717	340	377
ENSMUSG00000027329	256	167	164
ENSMUSG00000068267	12753	5994	6762
ENSMUSG00000027167	539	239	300
ENSMUSG00000084870	0	0	0
ENSMUSG00000026943	0	0	0
ENSMUSG00000042670	933	469	464
ENSMUSG00000027166	401	170	233
ENSMUSG00000039463	12776	6382	6394
ENSMUSG00002076743	0	0	0
ENSMUSG00000015083	768	401	372
ENSMUSG00002076573	0	0	0
ENSMUSG00000083425	0	0	0
ENSMUSG00000100156	0	0	0
ENSMUSG00000081258	0	0	0
ENSMUSG00000087226	0	0	0
ENSMUSG00000087225	0	0	0
ENSMUSG00000047030	1084	595	572
ENSMUSG00000027330	235	133	118
ENSMUSG00000015095	3476	1724	1757
ENSMUSG00000006418	3128	1574	1637
ENSMUSG00000082687	0	0	0
ENSMUSG00000042821	72	37	35
ENSMUSG00000085596	17	12	10
ENSMUSG00000081511	0	0	0
ENSMUSG00000016386	510	244	266
ENSMUSG00000105886	0	0	0
ENSMUSG00002076583	0	0	0
ENSMUSG00000085530	0	0	0
ENSMUSG00000078923	3	6	16
ENSMUSG00000089739	0	0	0
ENSMUSG00000042604	0	0	0
ENSMUSG00000052005	0	0	0
ENSMUSG00000090213	6333	4186	3712
ENSMUSG00000118714	0	0	0
ENSMUSG00000077411	0	0	0
ENSMUSG00002075647	5	3	2
ENSMUSG00000086758	0	0	0
ENSMUSG00000083590	0	0	0
ENSMUSG00000085914	56	31	25
ENSMUSG00000082113	0	0	0
ENSMUSG00000083347	0	0	0
ENSMUSG00000038860	35	16	19
ENSMUSG00000056501	1613	1564	1615
ENSMUSG00000083697	0	0	0
ENSMUSG00000083424	2	0	2
ENSMUSG00000063684	169	89	80
ENSMUSG00000087544	0	0	0
ENSMUSG00000084797	15	9	6
ENSMUSG00000087624	25	11	14
ENSMUSG00000087684	3	2	1
ENSMUSG00000085411	6	2	4
ENSMUSG00000104277	0	0	0
ENSMUSG00000057234	383	193	191
ENSMUSG00002074908	0	0	0
ENSMUSG00000026942	789	375	414
ENSMUSG00000083043	1	0	1
ENSMUSG00000083528	0	0	0
ENSMUSG00000027540	1913	963	950
ENSMUSG00000027115	59	33	27
ENSMUSG00000084167	0	0	0
ENSMUSG00000015092	7795	3842	3958
ENSMUSG00000081746	0	0	0
ENSMUSG00000109604	0	0	0
ENSMUSG00000093410	0	0	0
ENSMUSG00000074577	656	327	337
ENSMUSG00000086411	0	4	4
ENSMUSG00002075024	0	0	0
ENSMUSG00000044641	2695	1310	1385
ENSMUSG00000118526	9	2	9
ENSMUSG00000085267	8	3	6
ENSMUSG00000087648	11	9	2
ENSMUSG00002076062	0	0	0
ENSMUSG00000093752	0	0	0
ENSMUSG00000048482	290	131	159
ENSMUSG00000083915	0	0	0
ENSMUSG00000051149	103	58	45
ENSMUSG00000027162	4176	1962	2214
ENSMUSG00000026941	87	47	45
ENSMUSG00000038831	599	301	298
ENSMUSG00000036504	8	3	5
ENSMUSG00000078919	122	68	58
ENSMUSG00000074576	830	411	423
ENSMUSG00000083342	0	0	0
ENSMUSG00000088836	0	0	0
ENSMUSG00000029419	10	4	6
ENSMUSG00000050199	10079	4998	5081
ENSMUSG00000074575	92	45	47
ENSMUSG00000086783	0	0	0
ENSMUSG00000064961	0	0	0
ENSMUSG00000082239	0	0	0
ENSMUSG00000004105	1732	843	889
ENSMUSG00000082844	1	1	2
ENSMUSG00002076855	0	0	0
ENSMUSG00000068966	186	91	95
ENSMUSG00000027160	582	302	280
ENSMUSG00000086186	0	0	0
ENSMUSG00000085444	4	3	1
ENSMUSG00000026788	1319	700	638
ENSMUSG00000082512	1	0	1
ENSMUSG00000118908	0	0	0
ENSMUSG00000086939	0	0	0
ENSMUSG00000015087	4644	2331	2319
ENSMUSG00000041660	21	14	7
ENSMUSG00000074971	154	66	88
ENSMUSG00000083320	0	0	0
ENSMUSG00000074970	0	0	0
ENSMUSG00000034101	532	321	211
ENSMUSG00000052403	13	8	12
ENSMUSG00000038765	77	39	38
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	45	24	21
ENSMUSG00000081244	0	1	1
ENSMUSG00000085463	0	0	0
ENSMUSG00000026940	4	4	3
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	1	1	0
ENSMUSG00000038740	1596	739	857
ENSMUSG00000086484	0	0	0
ENSMUSG00002075431	0	0	0
ENSMUSG00000026939	550	259	291
ENSMUSG00000085987	0	0	0
ENSMUSG00000086904	2	1	1
ENSMUSG00000041644	11576	5693	5883
ENSMUSG00000087461	0	0	0
ENSMUSG00000103413	0	0	0
ENSMUSG00000027544	167	74	93
ENSMUSG00000076437	470	246	224
ENSMUSG00000026938	0	4	1
ENSMUSG00000118473	0	0	0
ENSMUSG00000036449	0	0	0
ENSMUSG00000074968	97	44	53
ENSMUSG00000050043	3436	1729	1775
ENSMUSG00000026937	0	0	0
ENSMUSG00000027080	780	537	518
ENSMUSG00000050808	3	0	3
ENSMUSG00000038718	332	149	183
ENSMUSG00000084908	0	0	0
ENSMUSG00000045684	0	0	0
ENSMUSG00000047356	0	0	0
ENSMUSG00000034075	5573	2839	2943
ENSMUSG00000062061	0	0	0
ENSMUSG00002075561	0	0	0
ENSMUSG00000087612	0	116	96
ENSMUSG00002076284	1	0	1
ENSMUSG00000049086	18	107	123
ENSMUSG00000086831	0	0	0
ENSMUSG00000079539	0	0	0
ENSMUSG00000027079	494	248	246
ENSMUSG00000081422	0	0	0
ENSMUSG00000083469	0	0	0
ENSMUSG00000037482	0	0	0
ENSMUSG00000081229	0	0	0
ENSMUSG00000034059	1	0	1
ENSMUSG00000026936	0	0	0
ENSMUSG00000065484	0	0	0
ENSMUSG00000079037	5185	2476	2709
ENSMUSG00000097187	49	25	24
ENSMUSG00000098754	0	0	0
ENSMUSG00000069080	0	0	0
ENSMUSG00000085484	0	0	0
ENSMUSG00000090073	0	0	0
ENSMUSG00000109322	0	0	0
ENSMUSG00000108931	0	0	0
ENSMUSG00000027338	0	0	0
ENSMUSG00000036401	0	0	0
ENSMUSG00000096703	0	0	0
ENSMUSG00000095586	0	0	0
ENSMUSG00000023210	0	0	0
ENSMUSG00000044039	0	0	0
ENSMUSG00000023224	2386	1165	1221
ENSMUSG00000061195	0	0	0
ENSMUSG00000059625	0	0	0
ENSMUSG00000095809	0	0	0
ENSMUSG00000027078	303	149	154
ENSMUSG00000108891	0	0	0
ENSMUSG00000094074	0	0	0
ENSMUSG00000038696	2608	1314	1294
ENSMUSG00000108908	0	0	0
ENSMUSG00000109287	0	0	0
ENSMUSG00000027077	0	0	0
ENSMUSG00000109547	0	0	0
ENSMUSG00000083503	0	0	0
ENSMUSG00000083233	0	0	0
ENSMUSG00000081992	1	1	0
ENSMUSG00000087635	2	1	1
ENSMUSG00000108919	0	0	0
ENSMUSG00000027076	893	403	492
ENSMUSG00000027339	254	117	137
ENSMUSG00000084134	0	0	0
ENSMUSG00000057149	0	0	0
ENSMUSG00000044560	0	0	0
ENSMUSG00000093804	0	0	0
ENSMUSG00000109423	0	0	0
